t_ms,v_mV
38.300000,-68.505990
38.310000,-68.484986
38.320000,-68.463975
38.330000,-68.442959
38.340000,-68.421936
38.350000,-68.400908
38.360000,-68.379874
38.370000,-68.358835
38.380000,-68.337790
38.390000,-68.316741
38.400000,-68.295686
38.410000,-68.274627
38.420000,-68.253563
38.430000,-68.232494
38.440000,-68.211421
38.450000,-68.190344
38.460000,-68.169263
38.470000,-68.148178
38.480000,-68.127090
38.490000,-68.105998
38.500000,-68.084902
38.510000,-68.063803
38.520000,-68.042702
38.530000,-68.021597
38.540000,-68.000489
38.550000,-67.979379
38.560000,-67.958266
38.570000,-67.937151
38.580000,-67.916033
38.590000,-67.894914
38.600000,-67.873793
38.610000,-67.852670
38.620000,-67.831545
38.630000,-67.810419
38.640000,-67.789291
38.650000,-67.768163
38.660000,-67.747033
38.670000,-67.725902
38.680000,-67.704771
38.690000,-67.683639
38.700000,-67.662507
38.710000,-67.641374
38.720000,-67.620242
38.730000,-67.599109
38.740000,-67.577976
38.750000,-67.556844
38.760000,-67.535712
38.770000,-67.514580
38.780000,-67.493450
38.790000,-67.472320
38.800000,-67.451191
38.810000,-67.430063
38.820000,-67.408936
38.830000,-67.387811
38.840000,-67.366687
38.850000,-67.345565
38.860000,-67.324445
38.870000,-67.303327
38.880000,-67.282210
38.890000,-67.261096
38.900000,-67.239985
38.910000,-67.218875
38.920000,-67.197769
38.930000,-67.176665
38.940000,-67.155563
38.950000,-67.134465
38.960000,-67.113370
38.970000,-67.092278
38.980000,-67.071190
38.990000,-67.050105
39.000000,-67.029024
39.010000,-67.007946
39.020000,-66.986872
39.030000,-66.965803
39.040000,-66.944737
39.050000,-66.923676
39.060000,-66.902619
39.070000,-66.881566
39.080000,-66.860519
39.090000,-66.839475
39.100000,-66.818437
39.110000,-66.797404
39.120000,-66.776376
39.130000,-66.755353
39.140000,-66.734335
39.150000,-66.713323
39.160000,-66.692316
39.170000,-66.671315
39.180000,-66.650320
39.190000,-66.629331
39.200000,-66.608348
39.210000,-66.587371
39.220000,-66.566400
39.230000,-66.545436
39.240000,-66.524478
39.250000,-66.503526
39.260000,-66.482581
39.270000,-66.461643
39.280000,-66.440712
39.290000,-66.419788
39.300000,-66.398872
39.310000,-66.377962
39.320000,-66.357060
39.330000,-66.336165
39.340000,-66.315277
39.350000,-66.294397
39.360000,-66.273525
39.370000,-66.252661
39.380000,-66.231805
39.390000,-66.210957
39.400000,-66.190117
39.410000,-66.169285
39.420000,-66.148461
39.430000,-66.127646
39.440000,-66.106840
39.450000,-66.086042
39.460000,-66.065252
39.470000,-66.044472
39.480000,-66.023700
39.490000,-66.002938
39.500000,-65.982184
39.510000,-65.961440
39.520000,-65.940704
39.530000,-65.919979
39.540000,-65.899262
39.550000,-65.878555
39.560000,-65.857858
39.570000,-65.837170
39.580000,-65.816493
39.590000,-65.795824
39.600000,-65.775166
39.610000,-65.754518
39.620000,-65.733880
39.630000,-65.713252
39.640000,-65.692635
39.650000,-65.672027
39.660000,-65.651430
39.670000,-65.630844
39.680000,-65.610268
39.690000,-65.589703
39.700000,-65.569148
39.710000,-65.548604
39.720000,-65.528071
39.730000,-65.507549
39.740000,-65.487038
39.750000,-65.466538
39.760000,-65.446049
39.770000,-65.425571
39.780000,-65.405105
39.790000,-65.384649
39.800000,-65.364205
39.810000,-65.343773
39.820000,-65.323352
39.830000,-65.302942
39.840000,-65.282545
39.850000,-65.262159
39.860000,-65.241784
39.870000,-65.221422
39.880000,-65.201071
39.890000,-65.180732
39.900000,-65.160405
39.910000,-65.140090
39.920000,-65.119788
39.930000,-65.099497
39.940000,-65.079218
39.950000,-65.058952
39.960000,-65.038698
39.970000,-65.018457
39.980000,-64.998227
39.990000,-64.978011
40.000000,-64.957806
40.010000,-64.937614
40.020000,-64.917435
40.030000,-64.897268
40.040000,-64.877114
40.050000,-64.856973
40.060000,-64.836844
40.070000,-64.816728
40.080000,-64.796625
40.090000,-64.776535
40.100000,-64.756458
40.110000,-64.736393
40.120000,-64.716342
40.130000,-64.696303
40.140000,-64.676278
40.150000,-64.656266
40.160000,-64.636266
40.170000,-64.616280
40.180000,-64.596307
40.190000,-64.576347
40.200000,-64.556401
40.210000,-64.536467
40.220000,-64.516547
40.230000,-64.496640
40.240000,-64.476747
40.250000,-64.456866
40.260000,-64.436999
40.270000,-64.417146
40.280000,-64.397306
40.290000,-64.377479
40.300000,-64.357666
40.310000,-64.337866
40.320000,-64.318080
40.330000,-64.298307
40.340000,-64.278548
40.350000,-64.258802
40.360000,-64.239070
40.370000,-64.219351
40.380000,-64.199646
40.390000,-64.179955
40.400000,-64.160277
40.410000,-64.140612
40.420000,-64.120962
40.430000,-64.101325
40.440000,-64.081701
40.450000,-64.062091
40.460000,-64.042495
40.470000,-64.022912
40.480000,-64.003343
40.490000,-63.983788
40.500000,-63.964246
40.510000,-63.944718
40.520000,-63.925204
40.530000,-63.905703
40.540000,-63.886216
40.550000,-63.866742
40.560000,-63.847283
40.570000,-63.827836
40.580000,-63.808404
40.590000,-63.788985
40.600000,-63.769579
40.610000,-63.750187
40.620000,-63.730809
40.630000,-63.711445
40.640000,-63.692093
40.650000,-63.672756
40.660000,-63.653432
40.670000,-63.634122
40.680000,-63.614825
40.690000,-63.595541
40.700000,-63.576271
40.710000,-63.557015
40.720000,-63.537772
40.730000,-63.518542
40.740000,-63.499326
40.750000,-63.480123
40.760000,-63.460934
40.770000,-63.441758
40.780000,-63.422595
40.790000,-63.403445
40.800000,-63.384309
40.810000,-63.365186
40.820000,-63.346076
40.830000,-63.326980
40.840000,-63.307897
40.850000,-63.288826
40.860000,-63.269769
40.870000,-63.250725
40.880000,-63.231694
40.890000,-63.212676
40.900000,-63.193671
40.910000,-63.174679
40.920000,-63.155700
40.930000,-63.136734
40.940000,-63.117780
40.950000,-63.098839
40.960000,-63.079912
40.970000,-63.060996
40.980000,-63.042094
40.990000,-63.023204
41.000000,-63.004327
41.010000,-62.985462
41.020000,-62.966610
41.030000,-62.947770
41.040000,-62.928942
41.050000,-62.910127
41.060000,-62.891325
41.070000,-62.872534
41.080000,-62.853756
41.090000,-62.834990
41.100000,-62.816236
41.110000,-62.797494
41.120000,-62.778764
41.130000,-62.760046
41.140000,-62.741340
41.150000,-62.722646
41.160000,-62.703964
41.170000,-62.685293
41.180000,-62.666634
41.190000,-62.647987
41.200000,-62.629351
41.210000,-62.610727
41.220000,-62.592114
41.230000,-62.573512
41.240000,-62.554922
41.250000,-62.536343
41.260000,-62.517776
41.270000,-62.499219
41.280000,-62.480673
41.290000,-62.462139
41.300000,-62.443615
41.310000,-62.425102
41.320000,-62.406600
41.330000,-62.388109
41.340000,-62.369628
41.350000,-62.351158
41.360000,-62.332698
41.370000,-62.314248
41.380000,-62.295809
41.390000,-62.277381
41.400000,-62.258962
41.410000,-62.240553
41.420000,-62.222155
41.430000,-62.203766
41.440000,-62.185387
41.450000,-62.167018
41.460000,-62.148659
41.470000,-62.130309
41.480000,-62.111969
41.490000,-62.093638
41.500000,-62.075317
41.510000,-62.057005
41.520000,-62.038702
41.530000,-62.020407
41.540000,-62.002122
41.550000,-61.983846
41.560000,-61.965579
41.570000,-61.947320
41.580000,-61.929070
41.590000,-61.910829
41.600000,-61.892595
41.610000,-61.874370
41.620000,-61.856154
41.630000,-61.837945
41.640000,-61.819745
41.650000,-61.801552
41.660000,-61.783367
41.670000,-61.765190
41.680000,-61.747020
41.690000,-61.728858
41.700000,-61.710703
41.710000,-61.692556
41.720000,-61.674416
41.730000,-61.656282
41.740000,-61.638156
41.750000,-61.620036
41.760000,-61.601924
41.770000,-61.583817
41.780000,-61.565718
41.790000,-61.547624
41.800000,-61.529537
41.810000,-61.511456
41.820000,-61.493381
41.830000,-61.475312
41.840000,-61.457248
41.850000,-61.439190
41.860000,-61.421138
41.870000,-61.403091
41.880000,-61.385049
41.890000,-61.367013
41.900000,-61.348981
41.910000,-61.330954
41.920000,-61.312932
41.930000,-61.294915
41.940000,-61.276902
41.950000,-61.258893
41.960000,-61.240889
41.970000,-61.222888
41.980000,-61.204892
41.990000,-61.186899
42.000000,-61.168909
42.010000,-61.150924
42.020000,-61.132941
42.030000,-61.114962
42.040000,-61.096986
42.050000,-61.079012
42.060000,-61.061042
42.070000,-61.043074
42.080000,-61.025108
42.090000,-61.007145
42.100000,-60.989183
42.110000,-60.971224
42.120000,-60.953266
42.130000,-60.935311
42.140000,-60.917356
42.150000,-60.899403
42.160000,-60.881451
42.170000,-60.863500
42.180000,-60.845550
42.190000,-60.827600
42.200000,-60.809651
42.210000,-60.791702
42.220000,-60.773753
42.230000,-60.755804
42.240000,-60.737855
42.250000,-60.719905
42.260000,-60.701955
42.270000,-60.684004
42.280000,-60.666052
42.290000,-60.648099
42.300000,-60.630144
42.310000,-60.612188
42.320000,-60.594230
42.330000,-60.576271
42.340000,-60.558309
42.350000,-60.540344
42.360000,-60.522378
42.370000,-60.504408
42.380000,-60.486436
42.390000,-60.468460
42.400000,-60.450481
42.410000,-60.432498
42.420000,-60.414512
42.430000,-60.396522
42.440000,-60.378527
42.450000,-60.360528
42.460000,-60.342524
42.470000,-60.324516
42.480000,-60.306502
42.490000,-60.288483
42.500000,-60.270458
42.510000,-60.252428
42.520000,-60.234391
42.530000,-60.216349
42.540000,-60.198300
42.550000,-60.180244
42.560000,-60.162181
42.570000,-60.144110
42.580000,-60.126033
42.590000,-60.107947
42.600000,-60.089854
42.610000,-60.071752
42.620000,-60.053642
42.630000,-60.035522
42.640000,-60.017394
42.650000,-59.999257
42.660000,-59.981110
42.670000,-59.962953
42.680000,-59.944786
42.690000,-59.926608
42.700000,-59.908420
42.710000,-59.890221
42.720000,-59.872010
42.730000,-59.853788
42.740000,-59.835554
42.750000,-59.817308
42.760000,-59.799049
42.770000,-59.780778
42.780000,-59.762493
42.790000,-59.744195
42.800000,-59.725883
42.810000,-59.707558
42.820000,-59.689217
42.830000,-59.670863
42.840000,-59.652493
42.850000,-59.634107
42.860000,-59.615706
42.870000,-59.597289
42.880000,-59.578856
42.890000,-59.560405
42.900000,-59.541938
42.910000,-59.523453
42.920000,-59.504950
42.930000,-59.486430
42.940000,-59.467890
42.950000,-59.449332
42.960000,-59.430754
42.970000,-59.412156
42.980000,-59.393539
42.990000,-59.374900
43.000000,-59.356241
43.010000,-59.337561
43.020000,-59.318859
43.030000,-59.300135
43.040000,-59.281388
43.050000,-59.262618
43.060000,-59.243824
43.070000,-59.225007
43.080000,-59.206166
43.090000,-59.187299
43.100000,-59.168408
43.110000,-59.149491
43.120000,-59.130547
43.130000,-59.111578
43.140000,-59.092580
43.150000,-59.073556
43.160000,-59.054503
43.170000,-59.035422
43.180000,-59.016312
43.190000,-58.997172
43.200000,-58.978002
43.210000,-58.958801
43.220000,-58.939569
43.230000,-58.920305
43.240000,-58.901010
43.250000,-58.881681
43.260000,-58.862319
43.270000,-58.842923
43.280000,-58.823493
43.290000,-58.804027
43.300000,-58.784526
43.310000,-58.764989
43.320000,-58.745414
43.330000,-58.725802
43.340000,-58.706152
43.350000,-58.686463
43.360000,-58.666735
43.370000,-58.646967
43.380000,-58.627157
43.390000,-58.607307
43.400000,-58.587414
43.410000,-58.567479
43.420000,-58.547500
43.430000,-58.527476
43.440000,-58.507408
43.450000,-58.487294
43.460000,-58.467134
43.470000,-58.446926
43.480000,-58.426671
43.490000,-58.406366
43.500000,-58.386012
43.510000,-58.365608
43.520000,-58.345153
43.530000,-58.324645
43.540000,-58.304085
43.550000,-58.283471
43.560000,-58.262802
43.570000,-58.242078
43.580000,-58.221298
43.590000,-58.200460
43.600000,-58.179564
43.610000,-58.158609
43.620000,-58.137594
43.630000,-58.116518
43.640000,-58.095379
43.650000,-58.074178
43.660000,-58.052912
43.670000,-58.031581
43.680000,-58.010185
43.690000,-57.988720
43.700000,-57.967188
43.710000,-57.945586
43.720000,-57.923913
43.730000,-57.902168
43.740000,-57.880351
43.750000,-57.858459
43.760000,-57.836493
43.770000,-57.814449
43.780000,-57.792328
43.790000,-57.770127
43.800000,-57.747847
43.810000,-57.725484
43.820000,-57.703039
43.830000,-57.680509
43.840000,-57.657893
43.850000,-57.635190
43.860000,-57.612399
43.870000,-57.589517
43.880000,-57.566544
43.890000,-57.543477
43.900000,-57.520316
43.910000,-57.497059
43.920000,-57.473703
43.930000,-57.450249
43.940000,-57.426693
43.950000,-57.403034
43.960000,-57.379270
43.970000,-57.355400
43.980000,-57.331422
43.990000,-57.307334
44.000000,-57.283135
44.010000,-57.258821
44.020000,-57.234392
44.030000,-57.209845
44.040000,-57.185178
44.050000,-57.160389
44.060000,-57.135477
44.070000,-57.110439
44.080000,-57.085272
44.090000,-57.059975
44.100000,-57.034545
44.110000,-57.008981
44.120000,-56.983279
44.130000,-56.957437
44.140000,-56.931453
44.150000,-56.905324
44.160000,-56.879048
44.170000,-56.852622
44.180000,-56.826043
44.190000,-56.799309
44.200000,-56.772417
44.210000,-56.745364
44.220000,-56.718147
44.230000,-56.690763
44.240000,-56.663209
44.250000,-56.635482
44.260000,-56.607579
44.270000,-56.579497
44.280000,-56.551232
44.290000,-56.522780
44.300000,-56.494139
44.310000,-56.465305
44.320000,-56.436274
44.330000,-56.407042
44.340000,-56.377607
44.350000,-56.347963
44.360000,-56.318107
44.370000,-56.288035
44.380000,-56.257742
44.390000,-56.227225
44.400000,-56.196479
44.410000,-56.165499
44.420000,-56.134281
44.430000,-56.102821
44.440000,-56.071114
44.450000,-56.039154
44.460000,-56.006936
44.470000,-55.974456
44.480000,-55.941709
44.490000,-55.908688
44.500000,-55.875388
44.510000,-55.841804
44.520000,-55.807930
44.530000,-55.773759
44.540000,-55.739286
44.550000,-55.704505
44.560000,-55.669408
44.570000,-55.633989
44.580000,-55.598243
44.590000,-55.562160
44.600000,-55.525735
44.610000,-55.488960
44.620000,-55.451828
44.630000,-55.414330
44.640000,-55.376459
44.650000,-55.338206
44.660000,-55.299564
44.670000,-55.260523
44.680000,-55.221075
44.690000,-55.181211
44.700000,-55.140921
44.710000,-55.100195
44.720000,-55.059023
44.730000,-55.017397
44.740000,-54.975303
44.750000,-54.932733
44.760000,-54.889675
44.770000,-54.846117
44.780000,-54.802048
44.790000,-54.757455
44.800000,-54.712326
44.810000,-54.666648
44.820000,-54.620408
44.830000,-54.573592
44.840000,-54.526185
44.850000,-54.478174
44.860000,-54.429543
44.870000,-54.380276
44.880000,-54.330358
44.890000,-54.279772
44.900000,-54.228501
44.910000,-54.176527
44.920000,-54.123833
44.930000,-54.070398
44.940000,-54.016205
44.950000,-53.961232
44.960000,-53.905459
44.970000,-53.848864
44.980000,-53.791426
44.990000,-53.733121
45.000000,-53.673925
45.010000,-53.613813
45.020000,-53.552761
45.030000,-53.490742
45.040000,-53.427728
45.050000,-53.363690
45.060000,-53.298600
45.070000,-53.232427
45.080000,-53.165140
45.090000,-53.096704
45.100000,-53.027087
45.110000,-52.956253
45.120000,-52.884164
45.130000,-52.810784
45.140000,-52.736071
45.150000,-52.659986
45.160000,-52.582484
45.170000,-52.503522
45.180000,-52.423052
45.190000,-52.341027
45.200000,-52.257396
45.210000,-52.172107
45.220000,-52.085104
45.230000,-51.996332
45.240000,-51.905729
45.250000,-51.813236
45.260000,-51.718786
45.270000,-51.622312
45.280000,-51.523744
45.290000,-51.423008
45.300000,-51.320027
45.310000,-51.214720
45.320000,-51.107003
45.330000,-50.996787
45.340000,-50.883981
45.350000,-50.768487
45.360000,-50.650205
45.370000,-50.529027
45.380000,-50.404842
45.390000,-50.277534
45.400000,-50.146979
45.410000,-50.013047
45.420000,-49.875604
45.430000,-49.734507
45.440000,-49.589605
45.450000,-49.440741
45.460000,-49.287748
45.470000,-49.130451
45.480000,-48.968665
45.490000,-48.802196
45.500000,-48.630837
45.510000,-48.454372
45.520000,-48.272571
45.530000,-48.085191
45.540000,-47.891977
45.550000,-47.692657
45.560000,-47.486943
45.570000,-47.274532
45.580000,-47.055100
45.590000,-46.828306
45.600000,-46.593786
45.610000,-46.351155
45.620000,-46.100004
45.630000,-45.839897
45.640000,-45.570371
45.650000,-45.290934
45.660000,-45.001062
45.670000,-44.700195
45.680000,-44.387738
45.690000,-44.063057
45.700000,-43.725475
45.710000,-43.374269
45.720000,-43.008668
45.730000,-42.627848
45.740000,-42.230929
45.750000,-41.816970
45.760000,-41.384968
45.770000,-40.933847
45.780000,-40.462461
45.790000,-39.969581
45.800000,-39.453898
45.810000,-38.914010
45.820000,-38.348422
45.830000,-37.755538
45.840000,-37.133657
45.850000,-36.480967
45.860000,-35.795542
45.870000,-35.075334
45.880000,-34.318177
45.890000,-33.521778
45.900000,-32.683725
45.910000,-31.801484
45.920000,-30.872407
45.930000,-29.893743
45.940000,-28.862654
45.950000,-27.776237
45.960000,-26.631551
45.970000,-25.425660
45.980000,-24.155685
45.990000,-22.818866
46.000000,-21.412644
46.010000,-19.934764
46.020000,-18.383389
46.030000,-16.757246
46.040000,-15.055784
46.050000,-13.279357
46.060000,-11.429426
46.070000,-9.508760
46.080000,-7.521645
46.090000,-5.474070
46.100000,-3.373886
46.110000,-1.230894
46.120000,0.943127
46.130000,3.134512
46.140000,5.327904
46.150000,7.506585
46.160000,9.652922
46.170000,11.748923
46.180000,13.776863
46.190000,15.719941
46.200000,17.562916
46.210000,19.292668
46.220000,20.898642
46.230000,22.373130
46.240000,23.711397
46.250000,24.911617
46.260000,25.974681
46.270000,26.903862
46.280000,27.704418
46.290000,28.383140
46.300000,28.947903
46.310000,29.407245
46.320000,29.769989
46.330000,30.044935
46.340000,30.240613
46.350000,30.365104
46.360000,30.425922
46.370000,30.429944
46.380000,30.383387
46.390000,30.291808
46.400000,30.160136
46.410000,29.992711
46.420000,29.793336
46.430000,29.565335
46.440000,29.311601
46.450000,29.034659
46.460000,28.736704
46.470000,28.419657
46.480000,28.085195
46.490000,27.734793
46.500000,27.369753
46.510000,26.991228
46.520000,26.600245
46.530000,26.197725
46.540000,25.784500
46.550000,25.361322
46.560000,24.928878
46.570000,24.487797
46.580000,24.038660
46.590000,23.582005
46.600000,23.118333
46.610000,22.648110
46.620000,22.171774
46.630000,21.689739
46.640000,21.202393
46.650000,20.710104
46.660000,20.213220
46.670000,19.712072
46.680000,19.206975
46.690000,18.698229
46.700000,18.186118
46.710000,17.670915
46.720000,17.152880
46.730000,16.632261
46.740000,16.109294
46.750000,15.584207
46.760000,15.057215
46.770000,14.528525
46.780000,13.998333
46.790000,13.466830
46.800000,12.934194
46.810000,12.400598
46.820000,11.866205
46.830000,11.331172
46.840000,10.795648
46.850000,10.259774
46.860000,9.723686
46.870000,9.187512
46.880000,8.651375
46.890000,8.115391
46.900000,7.579670
46.910000,7.044316
46.920000,6.509430
46.930000,5.975104
46.940000,5.441428
46.950000,4.908484
46.960000,4.376353
46.970000,3.845109
46.980000,3.314822
46.990000,2.785557
47.000000,2.257377
47.010000,1.730340
47.020000,1.204498
47.030000,0.679904
47.040000,0.156604
47.050000,-0.365360
